x,y,elevacion,marcado,distancia,ángulo
434561.3222815943,4812381.318246655,11.2,True,3.3448694294221535,0.08839844540034056
434557.852376517,4812382.240495132,11.1,True,3.5903737268768214,0.08011598791034423
434554.6219245531,4812382.827214396,11.1,True,3.2833000753885204,0.16778748505220173
434551.1552574703,4812384.082640063,11.1,True,3.686987153397495,0.43322546790512934
434547.6734878069,4812383.783256834,11.0,True,3.4946173333504538,0.12349914460220181
434543.7106566782,4812383.932822372,10.9,True,3.9656525824748887,0.43984434049941784
434540.13612173585,4812382.412591946,10.9,True,3.8843790495619404,0.20874758749182462
434536.8938019712,4812381.777682745,10.8,True,3.303898780249514,0.04152153298922404
434533.3257387757,4812380.92380335,10.7,True,3.6688124765669783,0.28072220613463034
434530.2527638483,4812381.064730646,10.7,True,3.0762047083090893,0.10377369478176804
434527.1021304158,4812381.53961916,10.6,True,3.186221920471056,0.011487012433654804
434523.4671997567,4812382.130283861,10.6,True,3.6826085436821545,0.08108467412247071
434520.31440864503,4812382.383059744,10.5,True,3.162908067039765,0.0475150277132889
434515.6278291817,4812382.98394904,10.4,True,4.724943916306803,0.006361826807324833
434513.85027297324,4812383.223362168,10.4,True,1.7936066236214812,0.06039504333710094
434510.37389811536,4812383.479287729,10.4,True,3.4857825584768323,0.14969645206898083
434507.3063221752,4812384.175515052,10.4,True,3.1455928907490636,0.016770014449826887
434503.99713806075,4812384.98516079,10.5,True,3.4067911185035067,0.06434992242642501
434500.68579546927,4812385.5726923505,10.5,True,3.3630615653375506,0.20355344772424053
434497.5427236636,4812386.825000094,10.6,True,3.3833674143627994,0.08088677431721364
434494.55820599245,4812387.742562624,10.6,True,3.122381579012103,0.07244231369946214
434491.3342402227,4812388.995659777,10.6,True,3.4589315922767816,0.02651809452071118
434488.35296378745,4812390.246398804,10.7,True,3.2330105624009717,0.15172685949897263
434485.12468080554,4812391.055267317,10.7,True,3.328074410717583,0.08440744139679734
434481.4897585171,4812391.645954767,10.8,True,3.6826039301612883,0.1965186503365294
434477.2173886717,4812393.242458888,10.8,True,4.5609176165232865,0.1424975294656415
434475.7688205724,4812394.034024896,10.8,True,1.6507350735210058,0.044890329740610156
434472.064885667,4812395.847141188,10.9,True,4.123896757941053,0.16792045577530726
434467.7892801238,4812397.110477616,10.9,True,4.458342931256778,0.0691099486540057
434466.25765758625,4812397.680716679,10.9,True,1.6343317248457168,0.1484190015511045
434462.94740442163,4812398.3793248115,11.0,True,3.383168534975445,0.13235022812395278
434459.72236906586,4812399.521379314,11.0,True,3.4212777632761546,0.014693285669913183
434456.33554291236,4812400.665009265,11.0,True,3.574700107367737,0.07748991038603453
434452.8710632034,4812402.142601653,11.1,True,3.766417252449191,0.03811541859897008
434449.8887189817,4812403.282299953,11.1,True,3.1926931062365167,0.22128990227557307
434446.8341239791,4812405.311249942,11.1,True,3.66704086258641,0.2741440184152498
434443.28551108943,4812406.456460638,11.2,True,3.728828365555047,0.05782836978857237
434439.73473810754,4812407.3795573935,11.2,True,3.6688004019012226,0.19531693233358563
434436.9163513727,4812408.73980303,11.1,True,3.129468322100662,0.10218828065004305
434433.4497184459,4812409.995289685,11.1,True,3.6869758055124193,0.1394723466466644
434430.1394744377,4812410.693914049,11.1,True,3.3831629277852246,0.19241942838128176
434426.9166119658,4812412.05810023,11.1,True,3.4996923362556123,0.08387579710746819
434423.7714038651,4812413.088326888,11.0,True,3.309637588007902,0.14439224580591714
434419.6651760892,4812415.127524833,11.0,True,4.584695715780029,0.07291858757317436
434418.1368045145,4812416.030948684,11.0,True,1.7754138458079296,0.1244377839871023
434414.99484267604,4812417.394353226,10.9,True,3.4250249838653315,0.13881870311909536
434412.0901637889,4812418.200107234,10.9,True,3.014365432155644,0.07532749424570614
434407.65603508404,4812419.798230844,10.9,True,4.713331777405487,0.0682204138915913
434406.04244567256,4812420.258213342,10.9,True,1.6778720713534299,0.09801534627343396
434402.81202375103,4812420.84500576,10.8,True,3.2832835900493187,0.2742502163701364
434396.77296146617,4812423.791583591,10.8,True,6.719568006622429,0.24111100248206754
434393.54362336313,4812424.489438401,10.8,True,3.3038804334882212,0.10372021834051774
434390.39842590236,4812425.519680772,10.8,True,3.309632367960359,0.09287226816962418
434386.2091568316,4812427.337571242,10.9,True,4.566694768399157,0.08375766758025276
434384.51575653267,4812427.909404645,11.0,True,1.7873438429908959,0.009113106043573554
434381.37056197715,4812428.9396512695,11.1,True,3.3096309310560614,0.01825929555427762
434378.3860778875,4812429.857265687,11.2,True,3.122364728849871,0.22326758659246404
434374.99062643305,4812430.112473541,11.2,True,3.405028873358602,0.3085219357944811
434372.1700983451,4812431.250630716,11.3,True,3.0415095676021124,0.11207273602300954
434368.8620341948,4812432.171401225,11.4,True,3.4338181013104503,0.2915647380816118
434365.13975630637,4812432.096592311,11.5,True,3.7230295529932076,0.16972239439612333
434361.9891568853,4812432.5715584485,11.6,True,3.1861998593807437,0.03467128310792896
434358.83747590403,4812432.935468145,11.7,True,3.1726208841804526,0.0753779623392773
434355.11736228445,4812433.082780612,11.8,True,3.7230291840803176,0.1284634515855158
434351.6442638254,4812433.671962183,11.9,True,3.5227188122707127,0.021865536225490805
434348.41277042066,4812434.147722894,12.0,True,3.266327889113642,0.19875393280850231
434344.8512020491,4812433.960290791,12.1,True,3.5664968889254274,0.042892095036994926
434341.6930289328,4812433.657861007,12.2,True,3.17262055822308,0.12434351999474312
434337.8822794586,4812432.8064500475,12.4,True,3.9047038527618585,0.01814210406742429
434334.8006715056,4812432.059003435,12.5,True,3.1709594784757704,0.38413411081084686
434331.5691783464,4812432.534772228,12.4,True,3.266328823417446,0.22976400388508497
434328.0065259888,4812432.236291096,12.4,True,3.575133956640208,0.09333235326686082
434324.5280164719,4812432.2701970665,12.4,True,3.478674758319533,0.10521379647767268
434321.36984145734,4812431.967776789,12.4,True,3.1726215416441765,0.13017067693891765
434316.92166753864,4812432.122207514,12.3,True,4.450853857380161,0.16847292235632375
434315.3824862705,4812431.9150756905,12.3,True,1.5530558806721515,0.04154747853373381
434311.81658444455,4812431.283429347,12.3,True,3.621413113089828,0.08494894519985899
434308.4966171001,4812430.982592464,12.3,True,3.333569558025658,0.041925172946252094
434304.6082145474,4812430.465162748,12.4,True,3.922678666894141,0.08819047037675302
434301.283914716,4812429.720097734,12.5,True,3.406771381236353,0.03773311924096718
434298.03942675574,4812428.863187584,12.5,True,3.3557409209559337,0.16785083769861808
434294.71945746714,4812428.562357471,12.4,True,3.3335708832990067,0.029893128449997475
434291.31750914,4812428.151260002,12.4,True,3.4266971780651696,0.08345295176121027
434288.2369766071,4812427.5148925325,12.3,True,3.145575343538526,0.03475289234010659
434285.1575266525,4812426.989584384,12.3,True,3.123933525914161,0.07610951304236638
434281.9184513803,4812426.68797156,12.3,True,3.253087597086436,0.033829569604001256
434278.67829249246,4812426.275302371,12.3,True,3.266332113862434,0.0034528863425512977
434275.51902883,4812425.861845616,12.3,True,3.1862035994360767,0.06959958384186483
434272.36193154566,4812425.6705061775,12.3,True,3.162890140927271,0.10459514786865903
434269.1271887458,4812425.813131167,12.3,True,3.237885555203533,0.2085298943933227
434265.9668406861,4812425.288620964,12.3,True,3.2035778141931526,0.056010522205792924
434262.6425336532,4812424.543574944,12.4,True,3.4067742543890907,0.18124281565072603
434258.1102088081,4812424.365659968,12.4,True,4.535815498908119,0.04899171003251573
434256.49229533225,4812424.381446728,12.4,True,1.6179904935101121,0.2961090944599557
434252.841152822,4812423.306389172,12.4,True,3.806125376100719,0.03438093981713171
434249.51575946005,4812422.450291685,12.4,True,3.4338235130459305,0.019625255011672088
434246.43305234844,4812421.591827425,12.4,True,3.2000068782829256,0.06632357930728215
434242.866053992,4812420.849159534,12.4,True,3.643491851400091,0.09086943036208929
434239.3023066353,4812420.439667277,12.4,True,3.5871965559471923,0.29473311501313704
434236.2961569885,4812419.136186405,12.4,True,3.2765832940214037,0.008338966813188062
434232.96533909254,4812417.724807455,12.3,True,3.6175044431333876,0.3744463836539685
434229.8902162379,4812417.643756152,12.3,True,3.076190807589855,0.18376193677102995
434226.40410956874,4812416.9003072735,12.3,True,3.564499395996189,0.009480580671370666
434222.7562105418,4812416.158439689,12.2,True,3.7225709963796216,0.14010817082001906
434219.59910671157,4812415.967124909,12.2,True,3.1628951832275782,0.2901615525221979
434216.12817843544,4812416.778492186,12.1,True,3.5644999588065867,0.09604804564272486
434212.7413998553,4812417.922245144,12.1,True,3.5746943896140144,0.410319369967091
434208.04510812205,4812417.523827692,12.0,True,4.713161625708948,0.03478006298177635
434206.18342109886,4812417.430938387,12.0,True,1.8640029493464272,0.591958210766463
434205.449936736,4812416.882758391,12.0,True,0.9156967941168753,0.5376680666043157
434202.53443535976,4812416.578023811,12.0,True,2.931383877860873,0.018420491908290273
434199.05266324384,4812416.2788207205,12.0,True,3.4946043490619934,0.004220237369791856
434197.8381419417,4812416.179613455,11.9,True,1.2185664014932498,0.21543224643456488
434194.2830663484,4812416.65860831,12.0,True,3.5871992619423057,0.02867310941584099
434190.80780225305,4812417.02575699,12.1,True,3.4946042244343727,0.1564515761653656
434189.5167242024,4812417.371573038,12.1,True,1.336589418089336,0.27783696155049165
434185.22816373245,4812417.302394485,12.2,True,4.289118391516747,0.1114911026696675
434183.9349162946,4812417.426095768,12.3,True,1.2991500848229276,0.27925693275762364
434180.5307846372,4812416.792938267,12.4,True,3.4625136478986964,0.010229128674141096
434177.5322161785,4812416.266888913,12.4,True,3.0443621211292435,0.009213249748497326
434174.3718556487,4812415.742421552,12.5,True,3.2035831019579986,0.24829510614627565
434171.3808815989,4812415.99378036,12.6,True,3.001517452363051,0.07407173951520976
434165.07101031404,4812416.055432062,12.8,True,6.310172467059199,8.402986633701384e-07
434160.0554715955,4812416.104441476,12.9,True,5.015778160962366,0.09333222113371113
434156.4993129312,4812416.472398374,13.0,True,3.5751442942206797,0.12763890783293932
434153.2623962982,4812416.3929631235,13.1,True,3.2378911730098574,0.13157416198516877
434149.9402421232,4812415.870088376,13.2,True,3.3630501577760548,0.2724770082382354
434146.60831820016,4812414.347693989,13.3,True,3.663250155081351,0.4050170432225973
434145.7086949745,4812413.3568701,13.5,True,1.3383026292615001,0.3971889137084423
434144.3774547739,4812409.593551818,14.1,True,3.9918372913367812,0.4999716527149566
434144.9877150188,4812405.811257105,14.7,True,3.8312101041610886,0.03866232073932643
434145.6821284023,4812402.361345551,15.3,True,3.5191049543837294,0.5210646827223978
434147.8424394124,4812399.896723504,15.4,True,3.277393094191741,0.4209937922742397
434151.3057712653,4812398.307915664,15.4,True,3.81037765524634,0.31899104236146386
434155.6698140522,4812397.820992624,15.3,True,4.3911232609102955,0.3072942496291409
434159.39862707513,4812398.562033543,15.2,True,3.801734893936186,0.26971588685104214
434162.87498453906,4812398.305926675,15.1,True,3.485778527818431,0.17102850773352063
434167.0050209942,4812398.709845714,15.0,True,4.149741161970356,0.24564537919557403
434170.3336925125,4812399.899076435,14.9,True,3.5347310764757562,0.09049817945563668
434174.06467263115,4812400.862241275,14.9,True,3.853297179660666,0.028038011047919625
434177.79456669674,4812401.7143502515,14.8,True,3.825989995918292,0.2343681355911233
434181.4348847278,4812401.678788201,14.8,True,3.6404917287087755,0.26172770469540196
434184.7429402644,4812400.757925605,14.7,True,3.4338344970366945,0.5848356914596126
434188.070522692,4812401.836107131,14.6,True,3.4978965414603604,0.25281996515888033
434191.22763433005,4812402.027407216,14.6,True,3.1629020878881193,0.0778436529241946
434194.9542713917,4812402.546351917,14.5,True,3.762595831600232,0.026698494082953574
434198.59892729484,4812402.955030796,14.5,True,3.667497113647379,0.02669960705308739
434202.32556319376,4812403.473979563,14.4,True,3.762595240828427,0.014985048768608894
434205.6466343615,4812403.885822234,14.4,True,3.346509836540604,0.05192100816285407
434209.2125617163,4812404.517412628,14.3,True,3.62142849249519,0.013201296342305569
434212.53580063424,4812405.151374519,14.3,True,3.3831678327535943,0.14563842008313668
434216.27002430067,4812406.447736384,14.2,True,3.952844605743794,0.27703434970025675
434219.5889244921,4812406.637470073,14.2,True,3.324319081179588,0.4327391916195117
434223.0544373905,4812405.27081507,14.2,True,3.7252550982415853,0.5023038662347185
434226.29461029597,4812405.683457645,14.2,True,3.2663426568169385,0.22182485226127918
434229.86703909404,4812406.9814064335,14.1,True,3.8009102299004915,0.027640639402861513
434233.1137149268,4812408.060399769,14.1,True,3.4212761626207477,0.04058456269259628
434236.8457648495,4812409.134657153,14.1,True,3.8835841117012175,0.01900869710345884
434240.33512600686,4812410.211285206,14.1,True,3.6516803324127682,0.04730930933011474
434243.66052662017,4812411.067378222,14.1,True,3.4338294208943116,0.011441679639147218
434247.6352605564,4812412.139273054,14.1,True,4.116730303864859,0.09212661058916675
434251.2820749875,4812412.770096177,14.0,True,3.7009719409184925,0.04919104371509708
434254.6063891598,4812413.515136655,14.0,True,3.406780009104082,0.10880173199286342
434258.25103486725,4812413.923847703,13.9,True,3.6674905662394037,0.10880280262236013
434261.57534763287,4812414.668891604,13.9,True,3.406779384955223,0.10880174974765545
434265.21999221796,4812415.077606412,13.9,True,3.6674898698650202,5.477063640799921e-07
434268.86463632114,4812415.486323186,13.8,True,3.667489610168668,0.005589254043062114
434272.34748839494,4812415.896620239,13.8,True,3.5069363038949657,0.03153000924124943
434275.829256671,4812416.19586117,13.7,True,3.4946037633818716,0.13888069102360154
434279.55912827817,4812417.048026269,13.7,True,3.825980601387787,0.03359812990393584
434283.20918637107,4812418.012040366,13.6,True,3.7752148628886415,0.13482187330332987
434286.5302446351,4812418.423922783,13.6,True,3.3465019226317945,0.009550497633927206
434293.49702581624,4812419.35559481,13.5,True,7.028801661162993,0.008678951213967457
434297.14274857036,4812419.875384755,13.5,True,3.6825909340049474,0.19253226542127946
434300.8769469216,4812421.171793277,13.4,True,3.9528359922959706,0.03816280612645245
434304.2066653486,4812422.472147714,13.3,True,3.5746253601015616,0.4147411926976194
434307.60320153215,4812422.327962123,13.2,True,3.3995952010369295,0.0326758774206858
434311.3244033526,4812422.291681396,13.2,True,3.7213786799852935,0.2081485600655463
434314.47283911495,4812421.594575757,13.1,True,3.2246866546970288,0.3492255260807782
434319.1712854444,4812422.215183126,13.0,True,4.73925642023563,0.1489554611875319
434321.0372993235,4812422.752335288,13.0,True,1.9417878982634187,0.18481633288660432
434324.19547866203,4812423.05475545,12.9,True,3.1726258350497494,0.0026112192439388276
434327.4345533639,4812423.356388596,12.9,True,3.253088913437579,0.25838910133473736
434330.68228723237,4812424.546486634,12.9,True,3.458917261284792,0.16272456067202523
434334.0055036674,4812425.18050822,12.9,True,3.383156934779767,0.2685523391807979
434337.15826951625,4812424.927644856,12.9,True,3.1628898776588152,0.07028731955004545
434341.12215669296,4812424.889015439,12.9,True,3.964075400589847,0.06686809697010351
434344.4367141953,4812424.634578822,12.9,True,3.3243088647509382,0.054561899146371266
434348.0726902634,4812424.1548750065,12.9,True,3.6674838402508567,0.33646342153152925
434351.6396741376,4812424.897598451,12.8,True,3.6434889973345403,0.15126421226802772
434355.1203513756,4812425.085822353,12.8,True,3.48576279638221,0.13063523666546972
434358.43490916735,4812424.831392627,12.8,True,3.3243086259039436,0.1831804518980011
434362.24133261904,4812425.238583552,12.7,True,3.828141055735023,0.031030305811940412
434365.23879912414,4812425.653656995,12.7,True,3.0260686397429795,0.2954708054141644
434368.9545897334,4812425.062118499,12.7,True,3.7625812475469216,0.03291215580492652
434372.58840355143,4812424.360312092,12.6,True,3.7009640766150995,0.21623027858453073
434375.74441594,4812424.440640551,12.6,True,3.1570345038064045,0.3237353883644516
434378.7289021153,4812423.523024996,12.6,True,3.122367056851681,0.026141323653081024
434382.4403686061,4812422.487262299,12.5,True,3.8532827402046226,0.1203662290097837
434386.31795365724,4812421.894157746,12.5,True,3.922682607592613,0.30588211396841125
434389.53864061774,4812420.307836155,12.4,True,3.590158866390017,0.042462856927509784
434392.4357461783,4812418.724666976,12.4,True,3.301461082399091,0.25601963082412854
434396.14829863986,4812417.799969804,12.3,True,3.825978390049435,0.29434533748523456
434399.9287723249,4812415.541792084,12.2,True,4.403560819885005,0.04487638040118898
434401.2953501132,4812414.639939292,12.2,True,1.6373372621502535,0.40364123822492154
434404.52577490837,4812414.053146184,12.2,True,3.283286540774102,0.29307082201503726
434408.06789065397,4812412.241567462,12.1,True,3.978492355611956,0.21841201434756627
434411.61865706043,4812411.318453937,12.1,True,3.6687982573527806,0.38240847221319085
434414.5103662945,4812409.180004803,12.0,True,3.596518732089235,0.06656152788006414
434417.32442450424,4812407.375518091,11.9,True,3.3429172743797144,0.4390285265999298
434420.960414298,4812406.895853774,11.9,True,3.6674922818709046,0.23682518472037967
434425.39347369084,4812405.186681163,11.8,True,4.751135295392149,0.032427234723441806
434427.00490628416,4812404.504587539,11.8,True,1.749847626148336,0.01987259666237999
434430.30758755107,4812403.028556284,11.7,True,3.6175090623911514,0.03675643569459947
434433.12813691207,4812401.89042373,11.6,True,3.041520081683507,0.1120733531863562
434436.43622418155,4812400.969685072,11.6,True,3.433831833206781,0.10414224831688504
434439.9017816995,4812399.603142114,11.5,True,3.7252555033875128,0.01918684531134575
434442.96502193104,4812398.462652295,11.5,True,3.26866299033841,0.03231911258678809
434446.02934370225,4812397.433221793,11.5,True,3.2326142788969507,0.19856955835095846
434449.1669990562,4812395.62560029,11.5,True,3.62110157535729,0.14861331777315848
434452.06845058285,4812394.486688716,11.5,True,3.116976184261427,0.005111462955143091
434455.21151075885,4812393.2343596155,11.5,True,3.38336451579796,0.05973353720558641
434458.5940192392,4812391.646497513,11.5,True,3.736665582512707,0.14936754304868932
434462.0628266441,4812390.613139802,11.4,True,3.619454789378666,0.17808196334596466
434465.20264978905,4812389.027641682,11.4,True,3.517427137710189,0.1582919399357994
434468.42877124844,4812387.996647793,11.3,True,3.386858141414172,0.22452275642431968
434471.4855407614,4812386.18982362,11.3,True,3.550838414634195,0.09494804238897306
434474.6264481751,4812384.715387857,11.3,True,3.469763709842358,0.09855492379111584
434478.17399761925,4812383.459135978,11.2,True,3.763412791889891,5.591411304263462e-07
434481.399043689,4812382.317090448,11.2,True,3.4212848673732164,0.10846562449150098
434484.4590588403,4812380.843445963,11.1,True,3.396368765833102,0.026131729941233008
434488.24498132017,4812379.140608,11.0,True,4.1512487463236365,0.23872834722924624
434491.39453374356,4812378.554643394,11.0,True,3.2035971947557407,0.15639225533813714
434494.61958429555,4812377.412604253,10.9,True,3.4212869601784717,0.1455506158508127
434498.172539431,4812376.711652525,10.9,True,3.6214394264856358,0.2803895289694467
434501.4730901627,4812375.0135407215,10.8,True,3.7117676151182586,0.21134194688823646
434504.4586939566,4812374.207039251,10.7,True,3.092616147579225,0.09701333547339441
434508.6588217231,4812373.499802209,10.7,True,4.259255508607147,0.027090768184576033
434512.0521465805,4812373.022546282,10.6,True,3.426722458575654,0.06033696118172377
434516.6545984073,4812372.089267081,10.6,True,4.696123176164864,0.044020230482641656
434518.5108952746,4812371.626952721,10.6,True,1.9130009479586765,0.06522423416007997
434521.7370327739,4812370.595984561,10.6,True,3.3868655878738534,0.41044813872349545
434524.7334329747,4812370.900071171,10.7,True,3.0117906351039454,0.1435298979844838
434528.12999760854,4812370.755997083,10.7,True,3.3996188984249054,0.1465840169034915
434532.0173355505,4812371.162498021,10.7,True,3.908534160933033,0.22476312934024045
434535.0072606414,4812370.800241765,10.7,True,3.0117904382508245,0.047089151693744564
434538.48364272795,4812370.544328997,10.7,True,3.485788828451848,0.44409707408421667
434541.4606210644,4812368.849380765,10.8,True,3.4256750465045718,0.543051180675594
434544.61665578536,4812368.929788571,10.8,True,3.1570588488394584,0.16519552904885276
434548.0099851273,4812368.452550809,10.8,True,3.426724369481661,0.19094965331291636
434551.652476503,4812368.639304791,10.8,True,3.6472757602885557,0.23088915889270206
434554.88293507585,4812368.052584187,10.8,True,3.283306817452878,0.10762936401177685
434558.4402154406,4812367.795895984,10.9,True,3.5665294652880046,0.028850177798865985
434561.75588569685,4812367.652624586,10.9,True,3.3187642191045175,0.06538769471211905
434565.23550579493,4812367.729899361,10.9,True,3.4804780444389003,0.03191523248665909
434568.47135834186,4812367.698474806,10.9,True,3.2360051310436986,0.13124584192400604
434572.6833587913,4812368.212914728,10.9,True,4.243300156610442,0.3304556555708395
434575.4284413119,4812367.630917277,10.9,True,2.8061003326969516,0.03720995515700562
434578.82069484657,4812367.042637158,11.0,True,3.4428850608254407,0.32400327237664145
434582.2237316467,4812367.56493779,11.0,True,3.442885042101175,0.22294053864032726
434585.86190933007,4812367.307478648,11.0,True,3.647275978796893,0.23516126320497865
434589.02225645015,4812367.832138866,11.0,True,3.2036014521597065,0.3073640936500591
434592.33469271706,4812367.355708813,11.0,True,3.3465235121983157,0.26628747421791166
434595.65575381485,4812367.767743619,11.1,True,3.3465234940841992,0.05399897715330801
434600.35636352876,4812368.610662933,11.1,True,4.7755884090742375,0.0020776248396394436
434602.1393159254,4812368.926562222,11.1,True,1.8107212952604241,0.05071560847162847
434605.38271293347,4812369.672560708,11.1,True,3.3280832160316356,0.20528033356472503
434609.0241235936,4812369.748287777,11.0,True,3.642197988123746,0.09951184109125578
434612.4260786058,4812370.159545719,11.0,True,3.4267230701521987,0.008578835512531056
434616.0707219873,4812370.568450301,11.0,True,3.667509827593364,0.08896348554721227
434619.7185978489,4812371.31053056,10.9,True,3.7225906856310145,0.03421706563959006
434623.2866542104,4812372.164455629,10.9,True,3.668816460685069,0.21269332942152164
434626.76627062197,4812372.241762145,10.9,True,3.480475063701155,0.004196489910863596
434629.84140566614,4812372.322994736,10.9,True,3.0762077747881764,0.08019917227301761
434633.6478391211,4812372.7303390885,10.8,True,3.8281673250521964,0.15744882598768856
434637.21697018645,4812373.695329409,10.8,True,3.6972831755788556,0.17364203655227736
434640.5369476616,4812373.996328374,10.7,True,3.3335942783487034,0.16539629071166312
434643.93243475235,4812373.741254765,10.7,True,3.405054350495566,0.45596385881199436
